DateTime, Down, Up, Ping 
03-06-19 04:15:22,3.781,0.387,218.2
03-06-19 04:16:21,4.48,0.384,183
03-06-19 04:17:21,4.475,0.371,164
03-06-19 04:18:24,4.988,0.385,211.5
03-06-19 04:19:23,4.864,0.398,191
03-06-19 04:20:21,3.27,0.386,167.2
03-06-19 04:21:21,3.483,0.372,177.9
03-06-19 04:22:23,3.381,0.376,170.7
03-06-19 04:23:21,5.438,0.385,186.3
03-06-19 04:24:23,3.264,0.386,194.4
03-06-19 04:25:23,4.697,0.393,206.5
03-06-19 04:26:22,4.183,0.361,194.6
03-06-19 04:27:23,5.031,0.391,201.8
03-06-19 04:28:21,5.26,0.353,176.3
03-06-19 04:29:21,5.359,0.384,160.2
03-06-19 04:30:21,4.452,0.386,159.3
03-06-19 04:31:21,5.148,0.389,170.9
03-06-19 04:32:21,5.184,0.378,199.8
03-06-19 04:33:23,4.881,0.394,192.6
03-06-19 04:34:21,5.45,0.372,214
03-06-19 04:35:22,3.151,0.389,204.7
03-06-19 04:36:23,4.779,0.395,188.7
03-06-19 04:37:21,4.45,0.378,170.2
03-06-19 04:38:22,3.332,0.39,125.3
03-06-19 04:39:21,4.456,0.382,200.5
03-06-19 04:40:21,4.503,0.399,220.1
03-06-19 04:41:21,4.398,0.378,170
03-06-19 04:42:21,5.392,0.377,170.7
03-06-19 04:43:24,4.66,0.402,139.8
03-06-19 04:44:23,3.489,0.369,237.2
03-06-19 04:45:23,5.325,0.377,204.2
03-06-19 04:46:21,4.348,0.399,153.6
03-06-19 04:47:21,3.451,0.366,167.2
03-06-19 04:48:22,3.708,0.382,215.2
03-06-19 04:49:23,4.865,0.394,184.4
03-06-19 04:50:23,4.903,0.414,159.8
03-06-19 04:51:22,5.497,0.41,196.5
03-06-19 04:52:23,5.089,0.411,195.1
03-06-19 04:53:23,5.136,0.414,169.8
03-06-19 04:54:23,5.002,0.382,154.5
03-06-19 04:55:23,4.958,0.396,159.5
03-06-19 04:56:23,4.965,0.395,146.6
03-06-19 04:57:23,4.805,0.394,157.8
03-06-19 04:58:23,4.746,0.397,171.4
03-06-19 04:59:23,5.46,0.391,122.7
03-06-19 05:00:21,4.84,0.395,202.7
03-06-19 05:01:22,5.184,0.411,146.7
03-06-19 05:02:22,5.233,0.414,155.4
03-06-19 05:03:23,5.093,0.414,167.7
03-06-19 05:04:22,5.26,0.411,178.9
03-06-19 05:05:21,5.412,0.422,27.5
03-06-19 05:06:21,5.382,0.415,30.4
03-06-19 05:07:21,5.325,0.428,29.1
03-06-19 05:08:21,5.436,0.42,29
03-06-19 05:09:21,5.121,0.376,190.4
03-06-19 05:10:21,3.479,0.373,186.8
03-06-19 05:11:23,3.37,0.378,217.9
03-06-19 05:12:24,4.692,0.396,208.3
03-06-19 05:13:22,3.844,0.399,182.8
03-06-19 05:14:24,4.864,0.39,207.3
03-06-19 05:15:23,4.99,0.389,189
03-06-19 05:16:22,3.724,0.383,191.6
03-06-19 05:17:24,4.66,0.395,189.4
03-06-19 05:18:21,3.992,0.401,177.8
03-06-19 05:19:21,4.49,0.389,220
03-06-19 05:20:22,5.289,0.362,237.2
03-06-19 05:21:21,4.364,0.396,207.1
03-06-19 05:22:23,4.681,0.39,223
03-06-19 05:23:22,4.315,0.383,247
03-06-19 05:24:22,4.363,0.383,211
03-06-19 05:25:23,3.268,0.379,217.8
03-06-19 05:26:23,3.565,0.382,180.1
03-06-19 05:27:23,3.633,0.383,216.5
03-06-19 05:28:23,3.46,0.395,219.3
03-06-19 05:29:21,4.283,0.391,209.9
03-06-19 05:30:22,4.35,0.376,226.2
03-06-19 05:31:32,3.583,0.366,222.3
03-06-19 05:32:24,3.223,0.381,209.6
03-06-19 05:33:22,4.352,0.393,215.8
03-06-19 05:34:22,4.394,0.385,237
03-06-19 05:35:21,4.401,0.387,229
03-06-19 05:36:22,4.021,0.366,249.3
03-06-19 05:37:22,4.453,0.394,224.3
03-06-19 05:38:22,4.028,0.372,237.7
03-06-19 05:39:21,4.329,0.384,233.8
03-06-19 05:40:23,4.49,0.372,74.4
03-06-19 05:41:22,4.011,0.379,210.6
03-06-19 05:42:22,4.373,0.39,218.8
03-06-19 05:43:22,4.304,0.383,212.2
03-06-19 05:44:22,4.325,0.393,215.9
03-06-19 05:45:22,3.951,0.396,228.6
03-06-19 05:46:22,4.167,0.38,217.6
03-06-19 05:47:22,4.428,0.393,187.4
03-06-19 05:48:21,4.374,0.385,218.6
03-06-19 05:49:23,5.101,0.395,33.4
03-06-19 05:50:22,4.258,0.398,228
03-06-19 05:51:23,5.314,0.377,203.8
03-06-19 05:52:23,3.315,0.38,228.6
03-06-19 05:53:22,4.349,0.37,220.8
03-06-19 05:54:22,4.853,0.385,210.1
03-06-19 05:55:23,3.626,0.376,225.2
03-06-19 05:56:22,4.269,0.398,254.4
03-06-19 05:57:21,4.394,0.392,197
03-06-19 05:58:21,4.326,0.386,241.1
03-06-19 05:59:23,3.493,0.369,216.8
03-06-19 06:00:22,4.369,0.382,256.6
03-06-19 06:01:21,4.234,0.386,237.2
03-06-19 06:02:22,4.35,0.39,237.6
03-06-19 06:03:22,4.9,0.37,164.9
03-06-19 06:04:22,4.493,0.384,224.5
03-06-19 06:05:24,4.801,0.397,202.7
03-06-19 06:06:23,5.215,0.401,211.5
03-06-19 06:07:21,4.944,0.393,184.8
03-06-19 06:08:23,5.712,0.418,207
03-06-19 06:09:21,4.363,0.386,204.3
03-06-19 06:10:21,5.327,0.378,234.9
03-06-19 06:11:22,3.119,0.387,199.4
03-06-19 06:12:22,4.511,0.391,211.9
03-06-19 06:13:21,4.489,0.383,175.5
03-06-19 06:14:22,5.392,0.364,186.6
03-06-19 06:15:22,4.703,0.4,206
03-06-19 06:16:22,4.609,0.412,192.2
03-06-19 06:17:21,4.247,0.416,190.8
03-06-19 06:18:23,5.212,0.412,206
03-06-19 06:19:21,5.71,0.428,28.4
03-06-19 06:20:20,5.977,0.422,25.8
03-06-19 06:21:20,6.069,0.431,29.5
03-06-19 06:22:23,5.008,0.393,183.8
03-06-19 06:23:23,4.937,0.397,144.4
03-06-19 06:24:23,4.842,0.396,135.8
03-06-19 06:25:23,5.157,0.379,169.4
03-06-19 06:26:23,5.234,0.393,153.8
03-06-19 06:27:24,4.712,0.383,153.3
03-06-19 06:28:24,4.793,0.386,142.8
03-06-19 06:29:23,5.151,0.395,186.1
03-06-19 06:30:23,4.967,0.388,181
03-06-19 06:31:23,4.898,0.396,151.8
03-06-19 06:32:22,4.116,0.363,223.2
03-06-19 06:33:22,4.514,0.386,153.2
03-06-19 06:34:22,3.016,0.374,182.5
03-06-19 06:35:23,3.49,0.383,175.1
03-06-19 06:36:21,5.421,0.389,185.6
03-06-19 06:37:22,3.179,0.388,172.7
03-06-19 06:38:22,4.226,0.396,152.2
03-06-19 06:39:22,4.969,0.365,162.9
03-06-19 06:40:22,5.388,0.371,169.6
03-06-19 06:41:23,5.262,0.401,193.5
03-06-19 06:42:24,4.657,0.395,173.9
03-06-19 06:43:22,3.726,0.382,174.6
03-06-19 06:44:21,4.505,0.387,210.1
03-06-19 06:45:22,4.535,0.382,244.2
03-06-19 06:46:22,3.87,0.389,140.5
03-06-19 06:47:21,4.466,0.394,155.1
03-06-19 06:48:21,5.363,0.425,26.6
03-06-19 06:49:21,5.515,0.426,30.3
03-06-19 06:50:20,6.145,0.428,28.1
03-06-19 06:51:23,4.343,0.372,27.7
03-06-19 06:52:22,4.164,0.391,208.2
03-06-19 06:53:24,5.37,0.375,195.9
03-06-19 06:54:22,4.247,0.386,246
03-06-19 06:55:24,3.291,0.386,204.7
03-06-19 06:56:22,4.283,0.398,219.7
03-06-19 06:57:24,3.984,0.376,229.2
03-06-19 06:58:21,5.476,0.433,31.2
03-06-19 06:59:21,5.689,0.424,31.9
03-06-19 07:00:20,6.224,0.405,28
03-06-19 07:01:21,4.937,0.386,28
03-06-19 07:02:22,5.035,0.423,32.3
03-06-19 07:03:22,5.228,0.411,30.2
03-06-19 07:04:22,4.721,0.416,31.9
03-06-19 07:05:22,5.132,0.413,28.6
03-06-19 07:06:22,5.493,0.41,27.7
03-06-19 07:07:22,5.317,0.414,29.2
03-06-19 07:08:22,5.219,0.41,33
03-06-19 07:09:21,5.33,0.425,38.2
03-06-19 07:10:19,4.492,0.42,31.1
03-06-19 07:11:22,5.155,0.421,35.9
03-06-19 07:12:22,4.879,0.426,26.9
03-06-19 07:13:22,5.751,0.394,42.9
03-06-19 07:14:22,5.388,0.419,55.6
03-06-19 07:15:20,6.511,0.425,28.7
03-06-19 07:16:21,5.413,0.419,34.7
03-06-19 07:17:21,5.4,0.428,28.4
03-06-19 07:18:22,4.832,0.414,28.1
03-06-19 07:19:22,5.01,0.414,28.6
03-06-19 07:20:20,5.057,0.44,32.2
03-06-19 07:21:21,5.349,0.416,32.5
03-06-19 07:22:22,5.09,0.417,31.3
03-06-19 07:23:20,5.363,0.407,27.6
03-06-19 07:24:21,5.327,0.431,31.1
03-06-19 07:25:21,5.297,0.427,28.8
03-06-19 07:26:21,5.366,0.419,27.1
03-06-19 07:27:21,5.434,0.398,28.2
03-06-19 07:28:44,1.557,0.4,206.6
03-06-19 07:29:21,5.747,0.425,27.6
03-06-19 07:30:21,5.324,0.429,27.8
03-06-19 07:31:21,5.366,0.419,29.8
03-06-19 07:32:21,5.373,0.427,28.6
03-06-19 07:33:21,5.828,0.404,30.5
03-06-19 07:34:21,5.509,0.424,28.3
03-06-19 07:35:21,5.522,0.419,32.4
03-06-19 07:36:22,5.035,0.42,27.5
03-06-19 07:37:40,1.755,0.393,188
03-06-19 07:38:22,5.098,0.402,35.7
03-06-19 07:39:23,4.831,0.41,35.8
03-06-19 07:40:21,4.934,0.391,27.3
03-06-19 07:41:23,5.012,0.407,42.7
03-06-19 07:42:20,5.226,0.402,28.6
03-06-19 07:43:21,5.134,0.376,39.3
03-06-19 07:44:38,4.755,0.404,47.7
03-06-19 07:45:28,1.432,0.196,49.5
03-06-19 07:46:23,4.703,0.413,33.5
03-06-19 07:47:26,5.197,0.425,27.8
03-06-19 07:48:21,0.443,0.414,30.3
03-06-19 07:49:25,2.375,0.369,29.4
03-06-19 07:50:26,4.901,0.373,30.3
03-06-19 07:51:26,5.5,0.228,29.3
03-06-19 07:52:21,5.575,0.412,28.9
03-06-19 07:53:21,0.426,0.406,31.9
03-06-19 07:54:26,4.238,0.263,31.6
03-06-19 07:55:22,5.288,0.376,28.8
03-06-19 07:56:23,0.901,0.41,234.7
03-06-19 07:57:22,5.347,0.41,29.3
03-06-19 07:59:14,0.349,0.354,339.4
03-06-19 08:00:05,0.369,0.359,298.3
03-06-19 08:01:15,0.43,0.398,324.6
03-06-19 08:02:00,0.444,0.299,360.5
03-06-19 08:03:07,0.675,0.321,356.8
03-06-19 08:04:17,0.2,0.378,1020.6
03-06-19 08:05:16,0.318,0.215,1372.2
03-06-19 08:06:13,0.484,0.194,250.5
03-06-19 08:07:08,0.309,0.374,798.7
03-06-19 08:07:39,2.15,0.275,34
03-06-19 08:09:49,0.132,0.102,3600
03-06-19 08:10:10,0.298,0.286,820
03-06-19 08:11:34,0.678,0.068,447.9
03-06-19 08:12:11,0.315,0.206,559.6
03-06-19 08:13:04,0.774,0.309,562.9
03-06-19 08:14:07,0.353,0.09,587.2
03-06-19 08:15:04,0.397,0.238,3600
03-06-19 08:16:18,1.297,0.166,3600
03-06-19 08:17:43,0.168,0.098,3600
03-06-19 08:18:33,0.153,0.116,3600
03-06-19 08:20:06,0.073,0.051,3600
03-06-19 08:21:17,0.114,0.061,3600
03-06-19 08:21:59,0.122,0.126,3600
03-06-19 08:22:46,0.08,0.267,1592.6
03-06-19 08:23:39,0.215,0.106,1259.6
03-06-19 08:24:32,0.113,0.087,775.8
03-06-19 08:25:47,0.418,0.153,183.1
03-06-19 08:26:20,0.467,0.102,1688.4
03-06-19 08:27:53,0.099,0.303,3600
03-06-19 08:28:20,0.385,0.111,838.9
03-06-19 08:29:41,0.101,0.065,493.3
03-06-19 08:30:41,0.11,0.188,3600
03-06-19 08:31:19,0.199,0.13,1159.7
03-06-19 08:32:18,0.258,0.117,702.7
03-06-19 08:33:04,0.76,0.256,553.8
03-06-19 08:34:16,0.163,0.138,3600
03-06-19 08:35:32,0.105,0.117,3600
03-06-19 08:37:30,0.062,0.038,3600
03-06-19 08:38:30,0.063,0.127,3600
03-06-19 08:38:56,0.186,0.102,3600
03-06-19 08:39:46,0.058,0.104,3600
03-06-19 08:41:05,0.068,0.19,3600
03-06-19 08:41:59,0.093,0.08,2183.8
03-06-19 08:43:11,0.075,0.08,3600
03-06-19 08:43:59,0.084,0.189,3600
03-06-19 08:44:29,0.211,0.147,2612.1
03-06-19 08:44:54,1.046,0.187,39.4
03-06-19 08:46:44,0.105,0.305,1401.3
03-06-19 08:47:36,0.252,0.047,85.6
03-06-19 08:49:14,0.09,0.123,3600
03-06-19 08:50:06,0.109,0.048,847
03-06-19 08:51:12,0.148,0.078,3600
03-06-19 08:52:04,0.274,0.147,3600
03-06-19 08:52:24,0.117,0.244,3600
03-06-19 08:53:30,0.141,0.074,1833.6
03-06-19 08:54:36,0.15,0.151,1415.2
03-06-19 08:56:03,0.092,0.082,3600
03-06-19 08:56:47,0.254,0.107,3600
03-06-19 08:58:07,0.069,0.073,3600
03-06-19 08:58:43,0.131,0.171,512.9
03-06-19 08:59:36,0.095,0.061,1475.6
03-06-19 09:00:46,0.133,0.089,377.2
03-06-19 09:02:32,0.051,0.048,3600
03-06-19 09:03:31,0.068,0.087,1495
03-06-19 09:03:49,0.068,0.101,3600
03-06-19 09:06:11,0.032,0.068,3600
03-06-19 09:06:20,0.07,0.102,3600
03-06-19 09:07:18,0.064,0.103,1934.2
03-06-19 09:07:49,0.089,0.095,3600
03-06-19 09:08:31,0.322,0.092,910.1
03-06-19 09:10:01,0.076,0.185,3600
03-06-19 09:11:07,0.084,0.073,3600
03-06-19 09:11:46,0.167,0.131,3600
03-06-19 09:12:27,0.107,0.14,551.7
03-06-19 09:13:27,0.1,0.208,3600
03-06-19 09:14:36,0.073,0.159,806.8
03-06-19 09:15:29,0.137,0.114,1844.3
03-06-19 09:16:37,0.105,0.124,3600
03-06-19 09:17:50,0.084,0.102,3600
03-06-19 09:18:43,0.148,0.21,3137.1
03-06-19 09:19:12,0.301,0.28,1987.1
03-06-19 09:20:26,0.188,0.094,1033.8
03-06-19 09:21:52,0.17,0.075,3600
03-06-19 09:22:40,0.221,0.091,3600
03-06-19 09:23:45,0.148,0.068,927.3
03-06-19 09:24:46,0.122,0.163,3600
03-06-19 09:25:21,0.139,0.163,2281.1
03-06-19 09:26:40,0.084,0.11,3600
03-06-19 09:27:22,0.234,0.151,1871.6
03-06-19 09:28:24,0.193,0.116,3600
03-06-19 09:29:31,0.357,0.078,694.8
03-06-19 09:30:35,0.179,0.15,3600
03-06-19 09:31:13,0.632,0.097,299.3
03-06-19 09:32:27,0.216,0.084,558.8
03-06-19 09:33:56,0.199,0.072,1623.7
03-06-19 09:34:41,0.147,0.101,2038.3
03-06-19 09:35:33,0.181,0.183,943.1
03-06-19 09:36:20,0.276,0.111,327.9
03-06-19 09:37:36,0.073,0.139,3600
03-06-19 09:39:02,0.089,0.144,3600
03-06-19 09:39:46,0.111,0.165,3600
03-06-19 09:40:38,0.084,0.176,2196.4
03-06-19 09:41:58,0.064,0.081,1201.3
03-06-19 09:42:29,0.067,0.126,3600
03-06-19 09:43:36,0.129,0.133,2606.5
03-06-19 09:44:36,0.157,0.079,1318.3
03-06-19 09:45:29,0.169,0.147,1325.9
03-06-19 09:46:40,0.094,0.135,1021.1
03-06-19 09:47:37,0.187,0.112,3600
03-06-19 09:48:43,0.099,0.083,3600
03-06-19 09:49:48,0.115,0.265,2022.2
03-06-19 09:50:13,0.106,0.255,32.1
03-06-19 09:52:04,0.075,0.072,3600
03-06-19 09:53:19,0.073,0.063,1848
03-06-19 09:54:00,0.093,0.091,3600
03-06-19 09:55:09,0.058,0.132,3600
03-06-19 09:56:00,0.079,0.2,3600
03-06-19 09:56:52,0.085,0.089,1904.2
03-06-19 09:57:47,0.265,0.094,2728.9
03-06-19 09:58:32,0.112,0.102,3116.2
03-06-19 09:59:27,0.334,0.1,630.6
03-06-19 10:00:54,0.111,0.082,2180.9
03-06-19 10:01:19,0.157,0.331,550.8
03-06-19 10:02:01,0.948,0.191,3600
03-06-19 10:03:36,0.655,0.062,581.6
03-06-19 10:05:37,0.066,0.055,3600
03-06-19 10:06:09,0.097,0.121,3600
03-06-19 10:07:15,0.064,0.077,3600
03-06-19 10:07:49,0.18,0.161,1041.7
03-06-19 10:07:59,0.337,0.285,3600
03-06-19 10:09:52,0.119,0.068,3600
03-06-19 10:11:16,0.073,0.068,3600
03-06-19 10:13:01,0.046,0.056,3600
03-06-19 10:13:17,0.073,0.058,3600
03-06-19 10:14:16,0.089,0.095,3600
03-06-19 10:15:06,0.079,0.097,3600
03-06-19 10:15:55,0.121,0.1,3600
03-06-19 10:17:02,0.071,0.208,3600
03-06-19 10:19:15,0.049,0.036,1748.5
03-06-19 10:19:30,0.059,0.046,3600
03-06-19 10:20:21,0.056,0.128,3600
03-06-19 10:21:13,0.301,0.062,135.9
03-06-19 10:21:22,0.095,0.134,3600
03-06-19 10:22:44,0.19,0.053,1179.2
03-06-19 10:23:58,0.133,0.166,2526.6
03-06-19 10:25:26,0.058,0.046,3600
03-06-19 10:26:12,0.083,0.176,3600
03-06-19 10:27:04,0.069,0.11,3600
03-06-19 10:27:57,0.075,0.206,1869
03-06-19 10:28:42,0.105,0.177,3600
03-06-19 10:29:26,1.685,0.174,133.7
03-06-19 10:30:42,0.107,0.058,2665.2
03-06-19 10:32:03,0.271,0.081,1999.8
03-06-19 10:32:35,0.105,0.093,3600
03-06-19 10:34:04,0.07,0.076,3600
03-06-19 10:34:50,0.087,0.193,2853.2
03-06-19 10:35:07,1.853,0.272,332
03-06-19 10:37:20,0.092,0.085,3600
03-06-19 10:37:56,0.075,0.105,3600
03-06-19 10:39:08,0.063,0.094,3600
03-06-19 10:40:23,0.064,0.079,3600
03-06-19 10:41:01,0.064,0.134,3600
03-06-19 10:41:22,1.608,0.222,259.5
03-06-19 10:42:58,0.056,0.06,3600
03-06-19 10:44:10,0.082,0.098,3600
03-06-19 10:44:42,0.154,0.243,3600
03-06-19 10:45:09,2.254,0.286,963.4
03-06-19 10:47:48,0.177,0.166,3600
03-06-19 10:48:37,0.086,0.079,2510.7
03-06-19 10:49:07,0.113,0.058,3600
03-06-19 10:50:17,0.141,0.065,3600
03-06-19 10:51:02,0.07,0.069,3600
03-06-19 10:51:39,0.141,0.199,1291.4
03-06-19 10:52:24,0.752,0.095,759.6
03-06-19 10:54:35,0.057,0.06,3600
03-06-19 10:55:10,0.071,0.169,3600
03-06-19 10:56:10,0.069,0.081,3600
03-06-19 10:57:15,0.068,0.169,3600
03-06-19 10:57:46,0.139,0.215,3029.2
03-06-19 10:59:08,0.093,0.05,1018.9
03-06-19 11:00:15,0.098,0.081,3600
03-06-19 11:00:33,0.123,0.268,3600
03-06-19 11:01:41,0.078,0.081,3600
03-06-19 11:02:54,0.069,0.183,3600
03-06-19 11:03:44,0.09,0.226,2020.7
03-06-19 11:05:14,0.076,0.07,3600
03-06-19 11:05:47,0.143,0.283,1900.8
03-06-19 11:06:21,0.328,0.089,734.3
03-06-19 11:08:00,0.074,0.198,3600
03-06-19 11:09:17,0.063,0.06,3600
03-06-19 11:10:30,0.072,0.091,3600
03-06-19 11:10:58,0.088,0.125,3600
03-06-19 11:12:11,0.125,0.071,1396.4
03-06-19 11:13:01,0.068,0.053,2435.2
03-06-19 11:14:10,0.066,0.128,3600
03-06-19 11:14:45,0.219,0.104,1471.2
03-06-19 11:15:41,0.192,0.055,529.1
03-06-19 11:17:14,0.051,0.26,3600
03-06-19 11:18:01,0.136,0.073,1264
03-06-19 11:18:36,0.194,0.124,1536.8
03-06-19 11:20:09,0.05,0.111,3600
03-06-19 11:22:28,0.068,0.056,3600
03-06-19 11:22:33,0.045,0.029,2943.9
03-06-19 11:23:34,0.052,0.223,1250.4
03-06-19 11:23:37,0.097,0.192,1525
03-06-19 11:25:09,0.067,0.047,3600
03-06-19 11:26:04,0.104,0.192,3600
03-06-19 11:26:56,0.119,0.081,1651.4
03-06-19 11:27:42,0.676,0.065,53.9
03-06-19 11:29:07,0.083,0.178,3600
03-06-19 11:30:13,0.059,0.104,4411.9
03-06-19 11:31:15,0.07,0.108,3600
03-06-19 11:32:10,0.07,0.201,3600
03-06-19 11:33:16,0.112,0.061,3600
03-06-19 11:34:06,0.081,0.149,3600
03-06-19 11:35:17,0.057,0.077,3600
03-06-19 11:36:33,0.075,0.08,3600
03-06-19 11:37:24,0.058,0.086,3600
03-06-19 11:38:26,0.065,0.123,3600
03-06-19 11:39:19,0.044,0.22,2047.1
03-06-19 11:40:19,0.113,0.051,649.1
03-06-19 11:41:20,0.06,0.061,3600
03-06-19 11:42:23,0.09,0.074,1250.7
03-06-19 11:43:00,0.052,0.144,3600
03-06-19 11:44:21,0.069,0.08,2571.4
03-06-19 11:45:25,0.053,0.117,3600
03-06-19 11:46:52,0.062,0.046,3600
03-06-19 11:47:22,0.057,0.122,3600
03-06-19 11:48:03,0.129,0.159,3600
03-06-19 11:48:56,0.099,0.074,3600
03-06-19 11:49:56,0.217,0.089,3600
03-06-19 11:50:50,0.113,0.117,3600
03-06-19 11:51:58,0.099,0.097,2702.9
03-06-19 11:52:49,0.158,0.083,3600
03-06-19 11:53:46,0.205,0.092,3600
03-06-19 11:54:59,0.201,0.084,3600
03-06-19 11:55:58,0.14,0.07,2607.6
03-06-19 11:56:45,0.212,0.138,3600
03-06-19 11:57:01,2.624,0.274,34.8
03-06-19 11:58:29,0.145,0.118,1694.4
03-06-19 11:59:32,0.26,0.119,3600
03-06-19 12:00:38,0.19,0.082,3600
03-06-19 12:02:15,0.064,0.086,3600
03-06-19 12:03:12,0.065,0.108,3600
03-06-19 12:04:05,0.065,0.155,2470.4
03-06-19 12:05:09,0.124,0.065,3600
03-06-19 12:05:40,0.326,0.158,78.5
03-06-19 12:06:01,0.235,0.184,1022.7
03-06-19 12:07:46,0.098,0.09,1058.5
03-06-19 12:08:48,0.105,0.116,3600
03-06-19 12:09:43,0.18,0.061,293.5
03-06-19 12:10:20,0.302,0.17,3600
03-06-19 12:11:39,0.084,0.08,3600
03-06-19 12:12:07,1.611,0.391,189.7
03-06-19 12:13:13,0.13,0.1,3600
03-06-19 12:14:58,0.138,0.067,3600
03-06-19 12:15:57,0.079,0.116,2298.8
03-06-19 12:16:58,0.093,0.082,582.2
03-06-19 12:17:54,0.253,0.056,1071.4
03-06-19 12:18:29,0.4,0.099,892.1
03-06-19 12:19:18,0.247,0.28,914.5
03-06-19 12:20:09,2.226,0.104,263.9
03-06-19 12:21:51,0.158,0.087,1397.4
03-06-19 12:22:45,0.167,0.14,716.6
03-06-19 12:23:54,0.069,0.06,3600
03-06-19 12:24:44,0.406,0.104,76.3
03-06-19 12:25:13,0.731,0.187,2489
03-06-19 12:26:29,0.121,0.141,2446
03-06-19 12:27:49,0.065,0.085,949.5
03-06-19 12:29:16,0.079,0.115,3600
03-06-19 12:30:10,0.11,0.069,3600
03-06-19 12:30:54,0.151,0.122,1603.7
03-06-19 12:32:11,0.068,0.059,2407.2
03-06-19 12:33:31,0.066,0.096,3600
03-06-19 12:34:36,0.066,0.051,3600
03-06-19 12:35:40,0.061,0.054,3600
03-06-19 12:36:17,0.102,0.075,3600
03-06-19 12:37:05,0.197,0.089,3600
03-06-19 12:38:17,0.058,0.082,3600
03-06-19 12:39:33,0.075,0.066,1133.8
03-06-19 12:40:36,0.057,0.042,3600
03-06-19 12:41:47,0.04,0.09,3600
03-06-19 12:42:29,0.065,0.079,3600
03-06-19 12:43:23,0.082,0.064,3600
03-06-19 12:45:08,0.051,0.042,2083.4
03-06-19 12:45:17,0.084,0.058,3600
03-06-19 12:46:29,0.07,0.078,3600
03-06-19 12:47:45,0.066,0.048,3600
03-06-19 12:49:02,0.16,0.075,3600
03-06-19 12:49:22,0.053,0.034,3600
03-06-19 12:50:01,0.093,0.086,2056.9
03-06-19 12:51:16,0.071,0.075,3600
03-06-19 12:52:46,0.154,0.076,3600
03-06-19 12:52:48,0.092,0.078,1803.5
03-06-19 12:53:39,0.097,0.141,3600
03-06-19 12:55:23,0.085,0.05,3600
03-06-19 12:56:36,0.102,0.057,3600
03-06-19 12:57:17,0.08,0.101,3600
03-06-19 12:57:57,0.168,0.083,2200.5
03-06-19 12:58:55,0.104,0.084,3600
03-06-19 13:00:32,0.049,0.086,3600
03-06-19 13:01:24,0.07,0.115,3600
03-06-19 13:01:57,0.129,0.093,3600
03-06-19 13:03:23,0.064,0.085,3600
03-06-19 13:04:19,0.065,0.105,3600
03-06-19 13:05:39,0.073,0.052,3600
03-06-19 13:06:50,0.073,0.081,3600
03-06-19 13:07:30,0.064,0.096,3600
03-06-19 13:08:29,0.065,0.057,2583.4
03-06-19 13:09:29,0.075,0.078,3600
03-06-19 13:10:22,0.07,0.063,3600
03-06-19 13:11:24,0.068,0.113,3600
03-06-19 13:12:27,0.065,0.064,3600
03-06-19 13:13:05,0.093,0.102,3600
03-06-19 13:14:02,0.079,0.098,3180.5
03-06-19 13:15:19,0.087,0.059,3600
03-06-19 13:15:59,0.117,0.109,3600
03-06-19 13:17:16,0.069,0.066,3600
03-06-19 13:18:45,0.042,0.083,1892.6
03-06-19 13:19:13,0.074,0.07,3600
03-06-19 13:20:03,0.103,0.127,3600
03-06-19 13:20:50,0.091,0.246,3600
03-06-19 13:22:38,0.065,0.05,3600
03-06-19 13:23:15,0.12,0.074,3600
03-06-19 13:24:11,0.059,0.148,3600
03-06-19 13:24:54,0.127,0.12,2818.2
03-06-19 13:25:47,0.168,0.095,2822.1
03-06-19 13:26:52,0.111,0.098,1954.1
03-06-19 13:28:29,0.06,0.059,3600
03-06-19 13:29:25,0.072,0.138,3600
03-06-19 13:30:22,0.067,0.085,3600
03-06-19 13:30:56,0.154,0.115,3600
03-06-19 13:31:53,0.122,0.115,1714.7
03-06-19 13:33:17,0.062,0.086,3600
03-06-19 13:34:27,0.087,0.085,3600
03-06-19 13:35:02,0.11,0.247,1317.7
03-06-19 13:35:18,0.161,0.389,1525.4
03-06-19 13:36:05,0.113,0.14,3600
03-06-19 13:37:33,0.138,0.117,3600
03-06-19 13:39:17,0.08,0.065,3600
03-06-19 13:40:26,0.124,0.044,3600
03-06-19 13:41:11,0.186,0.112,3600
03-06-19 13:42:29,0.055,0.073,3600
03-06-19 13:43:33,0.1,0.085,3600
03-06-19 13:44:45,0.057,0.047,3600
03-06-19 13:46:25,0.041,0.04,3600
03-06-19 13:46:36,0.048,0.085,3600
03-06-19 13:47:35,0.054,0.108,3600
03-06-19 13:48:09,0.067,0.213,3600
03-06-19 13:50:47,0.047,0.085,3600
03-06-19 13:50:53,0.067,0.019,3600
03-06-19 13:52:29,0.066,0.07,3600
03-06-19 13:52:40,0.025,0.057,3600
03-06-19 13:53:09,0.066,0.176,3600
03-06-19 13:54:07,0.223,0.065,3600
03-06-19 13:55:43,0.057,0.049,3600
03-06-19 13:56:19,0.074,0.107,3600
03-06-19 13:57:22,0.071,0.081,2826.6
03-06-19 13:58:06,0.123,0.073,3600
03-06-19 13:59:37,0.069,0.063,3600
03-06-19 14:00:14,0.066,0.118,2081.1
03-06-19 14:01:39,0.071,0.063,3600
03-06-19 14:02:13,0.055,0.111,3600
03-06-19 14:03:30,0.081,0.061,3600
03-06-19 14:04:16,0.075,0.13,3600
03-06-19 14:05:04,0.195,0.061,3600
03-06-19 14:06:14,0.204,0.044,872.5
